valid,tmpf,dwpf,relh,feel,drct,sknt,alti,mslp,vsby,gust,skyl1,skyl2,skyl3,skyc1,skyc2,skyc3,wxcodes
2018/1/1 0:00,,,,,50,3,30.08,,6,,,,,CLR,BKN,BKN,HZ
2018/1/1 0:05,,,,,70,3,30.08,,6,,,,,CLR,,,HZ
2018/1/1 0:10,,,,,60,3,30.08,,6,,,,,CLR,,,HZ
2018/1/1 0:15,,,,,60,3,30.08,,6,,,,,CLR,,,HZ
2018/1/1 0:20,,,,,0,0,30.08,,7,,,,,CLR,,,
2018/1/1 0:25,,,,,0,0,30.08,,8,,,,,,,,
2018/1/1 0:30,,,,,0,0,30.08,,8,,,,,,,,
2018/1/1 0:35,,,,,0,0,30.09,,8,,,,,,,,
2018/1/1 0:40,,,,,330,3,30.09,,8,,,,,,,,
2018/1/1 0:45,,,,,0,0,30.09,,8,,,,,,,,
2018/1/1 0:50,,,,,0,0,30.09,,8,,,,,,,,
2018/1/1 0:55,,,,,200,3,30.09,,8,,,,,,,,
2018/1/1 0:56,57,48,71.81,57,200,3,30.09,1018.7,8,,16000,20000,,BKN,BKN,,
2018/1/1 1:00,,,,,180,3,30.08,,9,,,,,CLR,,,
2018/1/1 1:05,,,,,190,3,30.09,,10,,,,,CLR,,,
2018/1/1 1:10,,,,,180,3,30.09,,10,,,,,CLR,,,
2018/1/1 1:15,,,,,340,3,30.09,,10,,,,,CLR,,,
2018/1/1 1:20,,,,,0,0,30.09,,9,,,,,CLR,,,
2018/1/1 1:25,,,,,0,0,30.1,,9,,,,,,,,
2018/1/1 1:30,,,,,0,0,30.1,,9,,,,,,,,
2018/1/1 1:35,,,,,0,0,30.1,,9,,,,,,,,
2018/1/1 1:40,,,,,0,0,30.1,,9,,,,,,,,
2018/1/1 1:45,,,,,0,0,30.1,,10,,,,,,,,
2018/1/1 1:50,,,,,0,0,30.11,,10,,,,,,,,
2018/1/1 1:55,,,,,210,4,30.1,,10,,,,,,,,
2018/1/1 1:56,55.9,48,74.72,55.9,200,4,30.1,1019.4,10,,16000,,,BKN,,,
2018/1/1 2:00,,,,,210,5,30.11,,10,,,,,CLR,,,
2018/1/1 2:05,,,,,200,5,30.11,,10,,,,,CLR,,,
2018/1/1 2:10,,,,,210,5,30.11,,10,,,,,CLR,,,
2018/1/1 2:15,,,,,200,5,30.11,,10,,,,,CLR,,,
2018/1/1 2:20,,,,,200,4,30.11,,10,,,,,CLR,,,
2018/1/1 2:25,,,,,200,5,30.12,,10,,,,,CLR,,,
2018/1/1 2:30,,,,,200,4,30.12,,10,,,,,,,,
2018/1/1 2:35,,,,,200,5,30.12,,10,,,,,,,,
2018/1/1 2:40,,,,,200,5,30.12,,10,,,,,,,,
2018/1/1 2:45,,,,,210,6,30.12,,10,,,,,,,,
2018/1/1 2:50,,,,,210,5,30.12,,10,,,,,,,,
2018/1/1 2:55,,,,,200,4,30.12,,10,,,,,,,,
2018/1/1 2:56,55,46.9,74.08,55,200,4,30.12,1019.9,10,,16000,,,BKN,,,
2018/1/1 3:00,,,,,200,4,30.12,,10,,,,,CLR,,,
2018/1/1 3:05,,,,,0,0,30.12,,10,,,,,CLR,,,
2018/1/1 3:10,,,,,210,3,30.12,,10,,,,,CLR,,,
2018/1/1 3:15,,,,,0,0,30.12,,10,,,,,CLR,,,
2018/1/1 3:20,,,,,0,0,30.12,,10,,,,,CLR,,,
2018/1/1 3:25,,,,,0,0,30.13,,10,,,,,CLR,,,
2018/1/1 3:30,,,,,0,0,30.13,,10,,,,,,,,
2018/1/1 3:35,,,,,0,0,30.13,,10,,,,,,,,
2018/1/1 3:40,,,,,0,0,30.13,,10,,,,,,,,
2018/1/1 3:45,,,,,0,0,30.13,,10,,,,,,,,
2018/1/1 3:50,,,,,0,0,30.13,,10,,,,,,,,
2018/1/1 3:55,,,,,0,0,30.13,,10,,,,,,,,
2018/1/1 3:56,54,46.9,76.83,54,0,0,30.13,1020.4,10,,16000,,,BKN,,,
2018/1/1 4:00,,,,,0,0,30.13,,10,,,,,CLR,,,
2018/1/1 4:05,,,,,0,0,30.13,,10,,,,,CLR,,,
2018/1/1 4:10,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/1 4:15,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/1 4:20,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/1 4:25,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/1 4:30,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/1 4:35,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/1 4:40,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/1 4:45,,,,,150,3,30.14,,10,,,,,,,,
2018/1/1 4:50,,,,,140,3,30.14,,10,,,,,,,,
2018/1/1 4:55,,,,,150,3,30.14,,10,,,,,,,,
2018/1/1 4:56,54,46.9,76.83,54,140,3,30.15,1020.8,10,,16000,,,BKN,,,
2018/1/1 5:00,,,,,0,0,30.15,,10,,11000,,,SCT,,,
2018/1/1 5:05,,,,,0,0,30.15,,10,,12000,,,BKN,,,
2018/1/1 5:10,,,,,0,0,30.15,,10,,12000,,,BKN,,,
2018/1/1 5:15,,,,,0,0,30.15,,10,,12000,,,BKN,,,
2018/1/1 5:20,,,,,0,0,30.15,,10,,12000,,,BKN,,,
2018/1/1 5:25,,,,,0,0,30.15,,10,,12000,,,BKN,,,
2018/1/1 5:30,,,,,0,0,30.15,,10,,12000,,,SCT,,,
2018/1/1 5:35,,,,,0,0,30.15,,10,,12000,,,FEW,,,
2018/1/1 5:40,,,,,0,0,30.16,,10,,12000,,,FEW,,,
2018/1/1 5:45,,,,,0,0,30.16,,9,,,,,CLR,,,
2018/1/1 5:50,,,,,0,0,30.16,,10,,,,,CLR,,,
2018/1/1 5:55,,,,,0,0,30.16,,10,,,,,CLR,,,
2018/1/1 5:56,54,48,80.07,54,0,0,30.17,1021.4,10,,16000,,,BKN,,,
2018/1/1 6:00,,,,,0,0,30.17,,10,,,,,,,,
2018/1/1 6:05,,,,,360,3,30.17,,10,,,,,,,,
2018/1/1 6:10,,,,,0,0,30.17,,10,,,,,,,,
2018/1/1 6:15,,,,,0,0,30.17,,10,,,,,,,,
2018/1/1 6:20,,,,,20,3,30.17,,10,,,,,,,,
2018/1/1 6:25,,,,,340,3,30.18,,10,,,,,,,,
2018/1/1 6:30,,,,,20,3,30.17,,10,,,,,,,,
2018/1/1 6:35,,,,,20,4,30.18,,10,,,,,,,,
2018/1/1 6:40,,,,,10,4,30.17,,10,,,,,,,,
2018/1/1 6:45,,,,,10,3,30.18,,10,,,,,,,,
2018/1/1 6:50,,,,,0,0,30.18,,10,,,,,,,,
2018/1/1 6:55,,,,,20,3,30.18,,10,,11000,,,SCT,,,
2018/1/1 6:56,53.1,48.9,85.59,53.1,20,3,30.18,1022.1,10,,11000,16000,,SCT,BKN,,
2018/1/1 7:00,,,,,0,0,30.19,,10,,11000,,,SCT,,,
2018/1/1 7:05,,,,,0,0,30.19,,10,,11000,,,SCT,,,
2018/1/1 7:10,,,,,360,3,30.19,,10,,11000,,,SCT,,,
2018/1/1 7:15,,,,,350,3,30.2,,10,,11000,,,SCT,,,
2018/1/1 7:20,,,,,10,3,30.19,,10,,11000,,,SCT,,,
2018/1/1 7:25,,,,,360,3,30.2,,10,,11000,,,SCT,,,
2018/1/1 7:30,,,,,350,3,30.2,,10,,11000,,,SCT,,,
2018/1/1 7:35,,,,,30,4,30.19,,10,,11000,,,SCT,,,
2018/1/1 7:40,,,,,40,5,30.2,,10,,11000,,,BKN,,,
2018/1/1 7:45,,,,,50,5,30.2,,10,,11000,,,SCT,,,
2018/1/1 7:50,,,,,50,5,30.2,,10,,11000,,,SCT,,,
2018/1/1 7:55,,,,,60,5,30.19,,9,,11000,,,FEW,,,
2018/1/1 7:56,53.1,48.9,85.59,53.1,60,5,30.19,1022.4,9,,11000,16000,,FEW,BKN,,
2018/1/1 8:00,,,,,60,5,30.19,,9,,11000,,,FEW,,,
2018/1/1 8:05,,,,,60,5,30.19,,9,,11000,,,FEW,,,
2018/1/1 8:10,,,,,60,5,30.19,,9,,11000,,,FEW,,,
2018/1/1 8:15,,,,,50,5,30.19,,9,,11000,,,FEW,,,
2018/1/1 8:20,,,,,60,3,30.2,,9,,11000,,,FEW,,,
2018/1/1 8:25,,,,,70,3,30.2,,9,,11000,,,FEW,,,
2018/1/1 8:30,,,,,70,3,30.19,,9,,11000,,,FEW,,,
2018/1/1 8:35,,,,,0,0,30.19,,9,,11000,,,FEW,,,
2018/1/1 8:40,,,,,90,4,30.19,,9,,11000,,,FEW,,,
2018/1/1 8:45,,,,,130,5,30.2,,9,,11000,,,FEW,,,
2018/1/1 8:50,,,,,150,3,30.2,,7,,,,,,,,
2018/1/1 8:55,,,,,140,4,30.2,,7,,,,,,,,
2018/1/1 8:56,52,48.9,89.13,52,140,4,30.2,1022.6,7,,16000,,,BKN,,,
2018/1/1 9:00,,,,,150,3,30.2,,7,,,,,,,,
2018/1/1 9:05,,,,,170,3,30.2,,7,,,,,,,,
2018/1/1 9:10,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 9:15,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 9:20,,,,,0,0,30.19,,7,,,,,,,,
2018/1/1 9:25,,,,,0,0,30.19,,7,,,,,,,,
2018/1/1 9:30,,,,,0,0,30.19,,7,,,,,,,,
2018/1/1 9:35,,,,,110,3,30.19,,7,,,,,,,,
2018/1/1 9:40,,,,,100,3,30.2,,7,,,,,,,,
2018/1/1 9:45,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 9:50,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 9:55,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 9:56,51.1,46.9,85.48,51.1,0,0,30.2,1022.6,7,,16000,,,BKN,,,
2018/1/1 10:00,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 10:05,,,,,240,4,30.2,,7,,,,,,,,
2018/1/1 10:10,,,,,230,3,30.2,,7,,,,,,,,
2018/1/1 10:15,,,,,220,3,30.2,,7,,,,,,,,
2018/1/1 10:20,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 10:25,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 10:30,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 10:35,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 10:40,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 10:45,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 10:50,,,,,0,0,30.2,,7,,,,,,,,
2018/1/1 10:55,,,,,0,0,30.2,,8,,,,,,,,
2018/1/1 10:56,48,45,89.29,48,0,0,30.2,1022.7,8,,16000,18000,,FEW,SCT,,
2018/1/1 11:00,,,,,0,0,30.2,,8,,,,,,,,
2018/1/1 11:05,,,,,0,0,30.2,,8,,,,,,,,
2018/1/1 11:10,,,,,0,0,30.21,,8,,,,,,,,
2018/1/1 11:15,,,,,250,3,30.21,,8,,,,,,,,
2018/1/1 11:20,,,,,0,0,30.2,,8,,,,,,,,
2018/1/1 11:25,,,,,270,3,30.2,,8,,,,,,,,
2018/1/1 11:30,,,,,250,3,30.2,,8,,,,,,,,
2018/1/1 11:35,,,,,0,0,30.2,,8,,,,,,,,
2018/1/1 11:40,,,,,0,0,30.2,,8,,2500,,,FEW,,,
2018/1/1 11:45,,,,,0,0,30.2,,8,,2500,,,FEW,,,
2018/1/1 11:50,,,,,260,3,30.21,,8,,2500,,,FEW,,,
2018/1/1 11:55,,,,,280,4,30.21,,9,,2500,,,FEW,,,
2018/1/1 11:56,46.9,44.1,89.92,44.82,280,4,30.2,1022.8,9,,2500,18000,,FEW,BKN,,
2018/1/1 12:00,,,,,270,3,30.2,,9,,2500,,,FEW,,,
2018/1/1 12:05,,,,,270,4,30.21,,9,,2500,,,FEW,,,
2018/1/1 12:10,,,,,270,4,30.21,,9,,2500,,,FEW,,,
2018/1/1 12:15,,,,,280,3,30.2,,9,,2500,,,FEW,,,
2018/1/1 12:20,,,,,270,4,30.2,,9,,2500,,,FEW,,,
2018/1/1 12:25,,,,,260,3,30.2,,9,,2500,,,FEW,,,
2018/1/1 12:30,,,,,270,4,30.2,,9,,2500,,,FEW,,,
2018/1/1 12:35,,,,,280,5,30.2,,9,,2500,,,FEW,,,
2018/1/1 12:40,,,,,270,5,30.2,,9,,2500,,,FEW,,,
2018/1/1 12:45,,,,,260,5,30.2,,9,,,,,,,,
2018/1/1 12:50,,,,,250,4,30.2,,9,,,,,,,,
2018/1/1 12:55,,,,,250,3,30.2,,9,,,,,,,,
2018/1/1 12:56,46.9,43,86.21,45.72,250,3,30.2,1022.5,9,,18000,,,SCT,,,
2018/1/1 13:00,,,,,240,3,30.2,,9,,,,,,,,
2018/1/1 13:05,,,,,240,3,30.2,,9,,,,,,,,
2018/1/1 13:10,,,,,0,0,30.2,,9,,,,,,,,
2018/1/1 13:15,,,,,260,3,30.2,,9,,,,,,,,
2018/1/1 13:20,,,,,0,0,30.2,,9,,,,,,,,
2018/1/1 13:25,,,,,260,3,30.2,,9,,,,,,,,
2018/1/1 13:30,,,,,0,0,30.2,,9,,,,,,,,
2018/1/1 13:35,,,,,0,0,30.2,,9,,,,,,,,
2018/1/1 13:40,,,,,0,0,30.2,,9,,,,,,,,
2018/1/1 13:45,,,,,0,0,30.21,,9,,,,,,,,
2018/1/1 13:50,,,,,0,0,30.21,,9,,,,,,,,
2018/1/1 13:55,,,,,0,0,30.21,,9,,,,,,,,
2018/1/1 13:56,46,44.1,93.03,46,0,0,30.21,1022.9,9,,18000,,,SCT,,,
2018/1/1 14:00,,,,,0,0,30.21,,9,,,,,,,,
2018/1/1 14:05,,,,,0,0,30.21,,9,,,,,,,,
2018/1/1 14:10,,,,,0,0,30.22,,9,,,,,,,,
2018/1/1 14:15,,,,,0,0,30.22,,9,,,,,,,,
2018/1/1 14:20,,,,,0,0,30.22,,9,,,,,,,,
2018/1/1 14:25,,,,,0,0,30.22,,9,,,,,,,,
2018/1/1 14:30,,,,,0,0,30.22,,9,,,,,,,,
2018/1/1 14:35,,,,,0,0,30.22,,9,,,,,,,,
2018/1/1 14:40,,,,,180,3,30.23,,9,,,,,,,,
2018/1/1 14:45,,,,,180,4,30.23,,9,,,,,,,,
2018/1/1 14:50,,,,,180,4,30.23,,9,,,,,,,,
2018/1/1 14:55,,,,,190,3,30.23,,6,,,,,,,,BR
2018/1/1 14:56,45,43,92.65,43.55,200,3,30.23,1023.5,6,,16000,20000,,FEW,SCT,,BR
2018/1/1 15:00,,,,,0,0,30.23,,6,,,,,CLR,,,BR
2018/1/1 15:05,,,,,0,0,30.22,,6,,,,,,,,BR
2018/1/1 15:10,,,,,0,0,30.22,,6,,,,,,,,BR
2018/1/1 15:15,,,,,0,0,30.22,,6,,,,,,,,BR
2018/1/1 15:20,,,,,0,0,30.23,,6,,,,,,,,BR
2018/1/1 15:25,,,,,0,0,30.22,,6,,,,,,,,BR
2018/1/1 15:30,,,,,0,0,30.23,,6,,,,,,,,BR
2018/1/1 15:35,,,,,0,0,30.22,,6,,,,,,,,BR
2018/1/1 15:40,,,,,0,0,30.23,,6,,,,,,,,BR
2018/1/1 15:45,,,,,0,0,30.23,,6,,,,,,,,BR
2018/1/1 15:50,,,,,0,0,30.23,,6,,,,,,,,BR
2018/1/1 15:55,,,,,0,0,30.23,,6,,400,,,SCT,,,BR
2018/1/1 15:56,46.9,44.1,89.92,46.9,0,0,30.23,1023.6,6,,400,,,SCT,,,BR
2018/1/1 16:00,,,,,0,0,30.23,,5,,400,,,BKN,,,BR
2018/1/1 16:02,46.9,45,93.06,46.9,0,0,30.23,,6,,400,16000,20000,FEW,FEW,BKN,BR
2018/1/1 16:05,,,,,0,0,30.23,,6,,400,,,FEW,,,BR
2018/1/1 16:10,,,,,0,0,30.23,,6,,400,,,FEW,,,BR
2018/1/1 16:15,,,,,0,0,30.23,,6,,400,,,FEW,,,BR
2018/1/1 16:20,,,,,0,0,30.23,,6,,400,,,FEW,,,BR
2018/1/1 16:25,,,,,0,0,30.23,,6,,400,,,FEW,,,BR
2018/1/1 16:30,,,,,0,0,30.23,,6,,400,,,FEW,,,BR
2018/1/1 16:35,,,,,0,0,30.23,,6,,400,,,FEW,,,BR
2018/1/1 16:40,,,,,0,0,30.24,,6,,400,,,FEW,,,BR
2018/1/1 16:45,,,,,0,0,30.24,,6,,400,,,FEW,,,BR
2018/1/1 16:50,,,,,0,0,30.24,,6,,400,,,FEW,,,BR
2018/1/1 16:55,,,,,0,0,30.24,,5,,600,,,SCT,,,BR
2018/1/1 16:56,51.1,48.9,92.14,51.1,0,0,30.24,1023.9,5,,600,16000,20000,SCT,SCT,BKN,BR
2018/1/1 17:00,,,,,0,0,30.24,,3.5,,600,,,SCT,,,BR
2018/1/1 17:05,,,,,0,0,30.24,,3,,600,,,FEW,,,BR
2018/1/1 17:10,,,,,0,0,30.24,,3.5,,600,,,FEW,,,BR
2018/1/1 17:15,,,,,0,0,30.24,,3.5,,,,,CLR,,,BR
2018/1/1 17:20,,,,,0,0,30.24,,3,,,,,CLR,,,BR
2018/1/1 17:25,,,,,0,0,30.24,,3,,,,,CLR,,,BR
2018/1/1 17:30,,,,,0,0,30.24,,3,,,,,CLR,,,BR
2018/1/1 17:35,,,,,0,0,30.25,,3.5,,,,,CLR,,,BR
2018/1/1 17:40,,,,,0,0,30.25,,3.5,,,,,CLR,,,BR
2018/1/1 17:45,,,,,0,0,30.25,,4,,,,,CLR,,,BR
2018/1/1 17:50,,,,,0,0,30.25,,4,,,,,CLR,,,BR
2018/1/1 17:55,,,,,0,0,30.25,,4,,600,,,FEW,,,HZ
2018/1/1 17:56,53.1,48,82.76,53.1,0,0,30.25,1024.5,4,,600,16000,20000,FEW,SCT,BKN,HZ
2018/1/1 18:00,,,,,0,0,30.26,,4,,,,,CLR,,,BR
2018/1/1 18:05,,,,,50,3,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:10,,,,,60,3,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:15,,,,,50,3,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:20,,,,,50,4,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:25,,,,,50,4,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:30,,,,,40,4,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:35,,,,,40,4,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:40,,,,,40,4,30.25,,5,,,,,CLR,,,HZ
2018/1/1 18:45,,,,,40,5,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:50,,,,,40,5,30.25,,4,,,,,CLR,,,HZ
2018/1/1 18:55,,,,,40,4,30.25,,4,,600,,,FEW,,,HZ
2018/1/1 18:56,53.1,48,82.76,53.1,40,4,30.25,1024.2,4,,600,20000,,FEW,BKN,,HZ
2018/1/1 19:00,,,,,30,4,30.24,,4,,,,,CLR,,,HZ
2018/1/1 19:05,,,,,30,4,30.24,,4,,,,,CLR,,,HZ
2018/1/1 19:10,,,,,30,3,30.24,,4,,,,,CLR,,,HZ
2018/1/1 19:15,,,,,20,3,30.24,,4,,,,,CLR,,,HZ
2018/1/1 19:20,,,,,30,3,30.24,,4,,,,,CLR,,,HZ
2018/1/1 19:25,,,,,30,3,30.24,,3.5,,,,,CLR,,,HZ
2018/1/1 19:30,,,,,30,3,30.23,,3.5,,,,,CLR,,,HZ
2018/1/1 19:35,,,,,30,3,30.23,,3.5,,,,,CLR,,,HZ
2018/1/1 19:40,,,,,30,4,30.23,,3,,,,,CLR,,,HZ
2018/1/1 19:45,,,,,30,4,30.22,,3,,,,,CLR,,,HZ
2018/1/1 19:50,,,,,30,3,30.22,,3.5,,,,,CLR,,,HZ
2018/1/1 19:55,,,,,30,3,30.22,,3,,,,,CLR,,,HZ
2018/1/1 19:56,54,48,80.07,54,30,3,30.22,1023.2,4,,600,20000,,FEW,BKN,,HZ
2018/1/1 20:00,,,,,30,3,30.22,,3,,,,,CLR,,,HZ
2018/1/1 20:05,,,,,30,3,30.21,,4,,600,,,FEW,,,HZ
2018/1/1 20:10,,,,,40,3,30.21,,4,,600,,,FEW,,,HZ
2018/1/1 20:15,,,,,40,4,30.2,,4,,600,,,FEW,,,HZ
2018/1/1 20:20,,,,,30,4,30.2,,4,,600,,,FEW,,,HZ
2018/1/1 20:25,,,,,30,3,30.2,,4,,600,,,FEW,,,HZ
2018/1/1 20:30,,,,,40,3,30.2,,4,,600,,,FEW,,,HZ
2018/1/1 20:35,,,,,30,3,30.19,,4,,600,,,FEW,,,HZ
2018/1/1 20:40,,,,,20,3,30.19,,4,,600,,,FEW,,,HZ
2018/1/1 20:45,,,,,30,3,30.19,,4,,600,,,FEW,,,HZ
2018/1/1 20:50,,,,,20,3,30.19,,4,,600,,,FEW,,,HZ
2018/1/1 20:55,,,,,10,3,30.18,,4,,600,,,FEW,,,HZ
2018/1/1 20:56,55,48.9,79.85,55,20,3,30.18,1022.1,4,,600,20000,,FEW,BKN,,HZ
2018/1/1 21:00,,,,,20,3,30.18,,4,,,,,CLR,,,HZ
2018/1/1 21:05,,,,,10,3,30.18,,4,,,,,CLR,,,HZ
2018/1/1 21:10,,,,,10,3,30.18,,4,,,,,CLR,,,HZ
2018/1/1 21:15,,,,,10,3,30.18,,4,,,,,CLR,,,HZ
2018/1/1 21:20,,,,,10,3,30.18,,4,,,,,CLR,,,HZ
2018/1/1 21:25,,,,,10,3,30.17,,4,,,,,CLR,,,HZ
2018/1/1 21:30,,,,,350,3,30.17,,4,,,,,CLR,,,HZ
2018/1/1 21:35,,,,,0,0,30.17,,4,,,,,CLR,,,HZ
2018/1/1 21:40,,,,,360,3,30.16,,4,,,,,CLR,,,HZ
2018/1/1 21:45,,,,,360,4,30.16,,4,,,,,CLR,,,HZ
2018/1/1 21:50,,,,,350,4,30.16,,4,,,,,CLR,,,HZ
2018/1/1 21:55,,,,,350,4,30.16,,8,,600,,,FEW,,,
2018/1/1 21:56,57,50,77.38,57,350,4,30.16,1021.3,8,,600,20000,,FEW,BKN,,
2018/1/1 22:00,,,,,360,5,30.16,,4,,,,,CLR,,,HZ
2018/1/1 22:05,,,,,360,5,30.16,,6,,,,,CLR,,,HZ
2018/1/1 22:10,,,,,350,6,30.16,,7,,,,,CLR,,,
2018/1/1 22:15,,,,,360,5,30.16,,7,,,,,CLR,,,
2018/1/1 22:20,,,,,360,5,30.16,,7,,,,,CLR,,,
2018/1/1 22:25,,,,,360,5,30.16,,7,,,,,CLR,,,
2018/1/1 22:30,,,,,10,5,30.16,,7,,,,,CLR,,,
2018/1/1 22:35,,,,,10,5,30.16,,6,,,,,CLR,,,HZ
2018/1/1 22:40,,,,,10,5,30.16,,6,,,,,CLR,,,HZ
2018/1/1 22:45,,,,,10,4,30.16,,6,,,,,CLR,,,HZ
2018/1/1 22:50,,,,,10,4,30.16,,7,,,,,CLR,,,
2018/1/1 22:55,,,,,10,5,30.16,,8,,,,,,,,
2018/1/1 22:56,57,48.9,74.27,57,10,4,30.16,1021.2,8,,20000,,,BKN,,,
2018/1/1 23:00,,,,,10,5,30.16,,7,,,,,CLR,,,
2018/1/1 23:05,,,,,10,5,30.16,,8,,,,,CLR,,,
2018/1/1 23:10,,,,,10,4,30.15,,8,,,,,CLR,,,
2018/1/1 23:15,,,,,10,4,30.15,,8,,,,,,,,
2018/1/1 23:20,,,,,20,4,30.15,,9,,,,,,,,
2018/1/1 23:25,,,,,30,3,30.15,,9,,,,,,,,
2018/1/1 23:30,,,,,0,0,30.15,,9,,,,,,,,
2018/1/1 23:35,,,,,0,0,30.15,,9,,,,,,,,
2018/1/1 23:40,,,,,0,0,30.15,,10,,,,,,,,
2018/1/1 23:45,,,,,0,0,30.15,,10,,,,,,,,
2018/1/1 23:50,,,,,0,0,30.15,,10,,,,,,,,
2018/1/1 23:55,,,,,0,0,30.15,,10,,,,,,,,
2018/1/1 23:56,57,48.9,74.27,57,0,0,30.15,1020.9,10,,20000,,,BKN,,,
2018/1/2 0:00,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 0:05,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 0:10,,,,,50,3,30.15,,10,,,,,CLR,,,
2018/1/2 0:15,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 0:20,,,,,40,3,30.15,,10,,,,,CLR,,,
2018/1/2 0:25,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 0:30,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 0:35,,,,,30,3,30.15,,10,,,,,,,,
2018/1/2 0:40,,,,,40,3,30.14,,10,,,,,,,,
2018/1/2 0:45,,,,,30,3,30.14,,10,,,,,,,,
2018/1/2 0:50,,,,,40,3,30.14,,10,,,,,,,,
2018/1/2 0:55,,,,,50,3,30.14,,10,,,,,,,,
2018/1/2 0:56,55,48,77.21,55,50,3,30.14,1020.6,10,,20000,,,BKN,,,
2018/1/2 1:00,,,,,50,3,30.14,,10,,,,,CLR,,,
2018/1/2 1:05,,,,,60,3,30.14,,10,,,,,CLR,,,
2018/1/2 1:10,,,,,50,3,30.14,,10,,,,,CLR,,,
2018/1/2 1:15,,,,,50,3,30.14,,10,,,,,CLR,,,
2018/1/2 1:20,,,,,50,4,30.14,,10,,,,,CLR,,,
2018/1/2 1:25,,,,,70,3,30.14,,10,,,,,CLR,,,
2018/1/2 1:30,,,,,90,3,30.14,,10,,,,,CLR,,,
2018/1/2 1:35,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/2 1:40,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 1:45,,,,,0,0,30.14,,10,,,,,CLR,,,
2018/1/2 1:50,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 1:55,,,,,0,0,30.15,,10,,,,,,,,
2018/1/2 1:56,55.9,46.9,71.69,55.9,0,0,30.15,1020.8,10,,20000,,,BKN,,,
2018/1/2 2:00,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 2:05,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 2:10,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 2:15,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 2:20,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 2:25,,,,,0,0,30.16,,10,,,,,CLR,,,
2018/1/2 2:30,,,,,0,0,30.16,,10,,,,,CLR,,,
2018/1/2 2:35,,,,,160,3,30.15,,10,,,,,,,,
2018/1/2 2:40,,,,,0,0,30.15,,10,,,,,,,,
2018/1/2 2:45,,,,,0,0,30.15,,10,,,,,,,,
2018/1/2 2:50,,,,,0,0,30.15,,10,,,,,,,,
2018/1/2 2:55,,,,,0,0,30.15,,10,,,,,,,,
2018/1/2 2:56,57,46.9,68.9,57,0,0,30.15,1020.9,10,,20000,,,BKN,,,
2018/1/2 3:00,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 3:05,,,,,0,0,30.15,,10,,,,,CLR,,,
2018/1/2 3:10,,,,,170,3,30.15,,10,,,,,CLR,,,
2018/1/2 3:15,,,,,160,4,30.15,,9,,,,,CLR,,,
2018/1/2 3:20,,,,,170,3,30.15,,10,,,,,CLR,,,
2018/1/2 3:25,,,,,160,3,30.15,,10,,,,,CLR,,,
2018/1/2 3:30,,,,,170,4,30.15,,10,,,,,CLR,,,
2018/1/2 3:35,,,,,170,4,30.15,,10,,,,,CLR,,,
2018/1/2 3:40,,,,,160,3,30.15,,10,,,,,CLR,,,
2018/1/2 3:45,,,,,0,0,30.14,,10,,,,,CLR,,,
